dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
DBLP,978,0.25849825915179836,0.3269167671916352,0.6730832328083648,2,1,0.0,0
DBLP,979,0.0,0.0,1.0,1,0,0.0,0
DBLP,980,0.06736048500302867,0.9813230315488747,0.01867696845112532,1,0,0.0,0
DBLP,981,0.5850633457417161,0.042891770530160356,0.9571082294698396,3,1,0.25,1
DBLP,982,0.0,0.0,1.0,1,0,0.0,0
DBLP,983,0.0,1.0,0.0,1,0,0.0,0
DBLP,984,0.0,1.0,0.0,1,0,0.0,0
DBLP,985,0.12726432447123334,0.9639363097090616,0.036063690290938366,1,0,0.0,0
DBLP,986,0.0012962338782046424,0.9997726253404355,0.000227374659564461,1,0,0.8,1
DBLP,987,0.018742123803624524,0.9963224308762237,0.0036775691237762587,1,0,0.5,1
DBLP,988,0.05798259798595151,0.9633771731050358,0.03662282689496421,1,0,0.6666666666666666,1
DBLP,989,0.08025886197141148,0.9670602940716665,0.03293970592833351,1,0,0.75,1
DBLP,990,0.12726432447123326,0.9639363097090617,0.036063690290938255,1,0,0.0,0
DBLP,991,7.973083357496263e-05,0.9999912961862008,8.703813799249005e-06,1,0,0.0,0
DBLP,992,0.0,0.0,1.0,1,0,0.0,0
DBLP,993,5.255728938218819e-25,1.0,0.0,1,0,0.5,1
DBLP,994,0.0,0.0,1.0,1,0,0.0,0
DBLP,995,0.6852348629659424,0.2566452104791955,0.7433547895208046,4,1,0.0,0
DBLP,996,0.6652684669546464,0.30792837645707993,0.6920716235429201,4,1,0.0,0
DBLP,997,0.24779129171448355,0.8247184988453181,0.17528150115468188,1,0,0.0,0
DBLP,998,2.6958954120716015e-301,1.0,0.0,1,0,0.0,0
DBLP,999,0.0,0.0,1.0,1,0,0.0,0
DBLP,1000,4.552426184506855e-11,0.9999999999972474,2.7525759449531506e-12,1,0,0.6666666666666666,1
DBLP,1001,0.1975643620960757,0.7826069103757349,0.21739308962426507,1,0,0.5,1
DBLP,1002,0.0,1.0,0.0,1,0,0.0,0
DBLP,1003,0.0,0.0,1.0,1,0,0.0,0
DBLP,1004,0.07652256992471274,0.9557683373372824,0.04423166266271761,1,0,0.5,1
DBLP,1005,0.0,0.0,1.0,1,0,0.0,0
DBLP,1006,0.0,0.0,1.0,1,0,0.0,0
DBLP,1007,4.216928483059773e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1008,0.2059015322324812,0.7352094400948649,0.2647905599051351,1,0,0.5,1
DBLP,1009,0.26285483702919943,0.65093009619743,0.34906990380256997,2,1,0.0,0
DBLP,1010,0.13086473150029354,0.8834550366006142,0.1165449633993858,1,0,0.0,0
DBLP,1011,0.0,0.0,1.0,1,0,0.0,0
DBLP,1012,1.5240206462635254e-14,0.9999999999999991,8.881784197001252e-16,1,0,0.0,0
DBLP,1013,0.0034212093094741227,0.9991835567770049,0.0008164432229951224,1,0,0.5,1
DBLP,1014,0.15967886007683996,0.8769128918838704,0.12308710811612955,1,0,0.5,1
DBLP,1015,2.3807725419249835e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.5,1
DBLP,1016,2.2278911712908975e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1017,0.0,0.0,1.0,1,0,0.0,0
DBLP,1018,0.0,0.0,1.0,1,0,0.0,0
DBLP,1019,0.15226207932372526,0.9400659115055878,0.059934088494412174,1,0,0.0,0
DBLP,1020,1.3671103400217751e-07,0.9999999864811556,1.3518844377280459e-08,1,0,0.0,0
DBLP,1021,0.21748112398483269,0.8006933254901855,0.19930667450981454,1,0,0.0,0
DBLP,1022,0.35458789207513025,0.30141290177542457,0.6985870982245754,2,1,0.6,1
DBLP,1023,0.0,0.0,1.0,1,0,0.0,0
DBLP,1024,0.0,0.0,1.0,1,0,0.0,0
DBLP,1025,0.0,0.0,1.0,1,0,0.0,0
DBLP,1026,0.3794215705456782,0.750997441450145,0.24900255854985498,1,0,0.0,0
DBLP,1027,0.371881766936766,0.10852233445496207,0.8914776655450379,2,1,0.0,0
DBLP,1028,0.0028877532849496275,0.9991510815376948,0.0008489184623051704,1,0,0.0,0
DBLP,1029,0.13542329173300005,0.8896856205230688,0.11031437947693123,1,0,0.0,0
DBLP,1030,0.17695895446198298,0.8643202197625384,0.13567978023746163,1,0,0.6666666666666666,1
DBLP,1031,0.025102618021859726,0.990264115202361,0.009735884797638983,1,0,0.5,1
DBLP,1032,0.0,0.0,1.0,1,0,0.0,0
DBLP,1033,0.09234032550388359,0.9639344662462054,0.03606553375379462,1,0,0.0,0
DBLP,1034,0.12726432447123334,0.9639363097090616,0.036063690290938366,1,0,0.0,0
DBLP,1035,0.2236438806060931,0.6769280265377887,0.3230719734622113,1,0,0.0,0
DBLP,1036,0.22364389248021363,0.6769279760675943,0.32307202393240575,1,0,0.5,1
DBLP,1037,0.6523770932227714,0.6230311348586985,0.37696886514130146,2,1,0.5,1
DBLP,1038,1.4598731869908042e-06,0.9999998998908796,1.0010912043778575e-07,1,0,0.0,0
DBLP,1039,0.47691778247597005,0.5959712178678764,0.40402878213212357,2,1,0.3333333333333333,1
DBLP,1040,0.0,0.0,1.0,1,0,0.0,0
DBLP,1041,0.5524802324724095,0.18580265160915943,0.8141973483908406,2,1,0.0,0
DBLP,1042,0.06420688311885928,0.9657782947350935,0.03422170526490653,1,0,0.0,0
DBLP,1043,0.35512364529769946,0.6593717645064028,0.3406282354935972,1,0,0.0,0
DBLP,1044,0.0,0.0,1.0,1,0,0.0,0
DBLP,1045,0.5625931903040543,0.16075419525625234,0.8392458047437477,2,1,0.0,0
DBLP,1046,0.051426330157564086,0.9784443794898205,0.021555620510179452,1,0,0.0,0
DBLP,1047,0.0,0.0,1.0,1,0,0.0,0
DBLP,1048,0.47073672807741934,0.15630216635428285,0.8436978336457172,2,1,0.0,0
DBLP,1049,0.5627088244821885,0.16080434715178094,0.8391956528482191,2,1,0.0,0
DBLP,1050,0.0,0.0,1.0,1,0,0.0,0
DBLP,1051,0.07263145259260256,0.970405580521787,0.029594419478212952,1,0,0.6666666666666666,1
DBLP,1052,0.0,0.0,1.0,1,0,0.0,0
DBLP,1053,0.0,0.0,1.0,1,0,0.0,0
DBLP,1054,0.15146011298083772,0.9405552202086976,0.05944477979130236,1,0,0.0,0
DBLP,1055,0.0,0.0,1.0,1,0,0.0,0
DBLP,1056,0.44441659059181504,0.5669680002887467,0.4330319997112533,2,1,0.0,0
DBLP,1057,0.1750320654270132,0.8896856205230689,0.11031437947693112,1,0,0.0,0
DBLP,1058,0.17503206542701333,0.8896856205230687,0.11031437947693135,1,0,0.0,0
DBLP,1059,0.0002507938795108461,0.9999532520973567,4.674790264325157e-05,1,0,0.0,0
DBLP,1060,4.216928483059774e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1061,0.17503206542701327,0.8896856205230688,0.11031437947693123,1,0,0.0,0
DBLP,1062,4.216928483059773e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1063,0.3524563257300761,0.6136618541670837,0.38633814583291626,2,1,0.0,0
DBLP,1064,0.0,0.0,1.0,1,0,0.0,0
DBLP,1065,0.0,0.0,1.0,1,0,0.0,0
DBLP,1066,0.0,0.0,1.0,1,0,0.0,0
DBLP,1067,0.0,0.0,1.0,1,0,0.0,0
DBLP,1068,0.04864532685631138,0.9713519073443944,0.02864809265560564,1,0,0.0,0
DBLP,1069,0.0,0.0,1.0,1,0,0.0,0
DBLP,1070,0.0,0.0,1.0,1,0,0.0,0
DBLP,1071,0.0,0.0,1.0,1,0,0.0,0
DBLP,1072,0.6264863179694096,0.1970510941808411,0.8029489058191589,2,1,0.0,0
DBLP,1073,0.0,0.0,1.0,1,0,0.0,0
DBLP,1074,0.0,0.0,1.0,1,0,0.0,0
DBLP,1075,0.2511500772745473,0.10675387445380158,0.8932461255461984,2,1,0.0,0
DBLP,1076,0.0,0.0,1.0,1,0,0.0,0
DBLP,1077,0.0,0.0,1.0,1,0,0.0,0
DBLP,1078,0.18997515938219806,0.9101605470736396,0.08983945292636042,1,0,0.5,1
DBLP,1079,0.0,0.0,1.0,1,0,0.0,0
DBLP,1080,0.0,0.0,1.0,1,0,0.0,0
DBLP,1081,0.0,0.0,1.0,1,0,0.0,0
DBLP,1082,0.0,0.0,1.0,1,0,0.0,0
DBLP,1083,0.1292636347988115,0.9021571292077423,0.09784287079225773,1,0,0.0,0
DBLP,1084,0.0,0.0,1.0,1,0,0.0,0
DBLP,1085,0.3531703744727198,0.6708281622228904,0.32917183777710957,1,0,0.5,1
DBLP,1086,0.0,0.0,1.0,1,0,0.0,0
DBLP,1087,0.0,0.0,1.0,1,0,0.0,0
DBLP,1088,0.03030046469496373,0.9922977391868786,0.00770226081312142,1,0,0.0,0
DBLP,1089,0.0,0.0,1.0,1,0,0.0,0
DBLP,1090,0.03030046469496373,0.9922977391868786,0.00770226081312142,1,0,0.0,0
DBLP,1091,0.0,0.0,1.0,1,0,0.0,0
DBLP,1092,0.0,0.0,1.0,1,0,0.0,0
DBLP,1093,0.08495098515699978,0.944803488146296,0.055196511853704,1,0,0.6666666666666666,1
DBLP,1094,0.0,0.0,1.0,1,0,0.0,0
DBLP,1095,0.0,0.0,1.0,1,0,0.0,0
DBLP,1096,0.21741594153027646,0.48988323339890405,0.510116766601096,2,1,0.3333333333333333,1
DBLP,1097,0.19270383803095154,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1098,0.0,0.0,1.0,1,0,0.0,0
DBLP,1099,0.0,0.0,1.0,1,0,0.0,0
DBLP,1100,0.0,0.0,1.0,1,0,0.0,0
DBLP,1101,0.37402257503773123,0.28705154515624864,0.7129484548437514,2,1,0.0,0
DBLP,1102,0.43720026779108023,0.12628178359516162,0.8737182164048384,3,1,0.0,0
DBLP,1103,0.3443933374078241,0.28705154515624864,0.7129484548437514,2,1,0.0,0
DBLP,1104,0.0,0.0,1.0,1,0,0.0,0
DBLP,1105,0.049903558393803706,0.9705599560355594,0.029440043964440554,1,0,0.5,1
DBLP,1106,0.0,0.0,1.0,1,0,0.0,0
DBLP,1107,2.7237463705183144e-06,0.9999997182790871,2.8172091293132695e-07,1,0,0.0,0
DBLP,1108,0.09066495932124131,0.9639363439558756,0.036063656044124426,1,0,0.0,0
DBLP,1109,0.06326872041599331,0.9582703206522812,0.04172967934771876,1,0,0.0,0
DBLP,1110,0.0,0.0,1.0,1,0,0.0,0
DBLP,1111,0.0,0.0,1.0,1,0,0.0,0
DBLP,1112,0.0043589745590687,0.9991620124068077,0.0008379875931923131,1,0,0.0,0
DBLP,1113,4.216928483059774e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1114,2.974281182775167e-06,0.9999996076437433,3.923562567065275e-07,1,0,0.6666666666666666,1
DBLP,1115,1.6203234479503477e-15,0.9999999999999999,1.1102230246251565e-16,1,0,0.0,0
DBLP,1116,0.0,0.0,1.0,1,0,0.0,0
DBLP,1117,0.061651817814937414,0.9598209916070359,0.040179008392964066,1,0,0.0,0
DBLP,1118,0.0,0.0,1.0,1,0,0.0,0
DBLP,1119,0.0,0.0,1.0,1,0,0.0,0
DBLP,1120,0.07622795070916592,0.9872948429847446,0.01270515701525543,1,0,0.0,0
DBLP,1121,0.0,0.0,1.0,1,0,0.0,0
DBLP,1122,0.029792112426671083,0.9924584820952504,0.007541517904749551,1,0,0.0,0
DBLP,1123,0.0,0.0,1.0,1,0,0.0,0
DBLP,1124,0.0,0.0,1.0,1,0,0.0,0
DBLP,1125,0.0,0.0,1.0,1,0,0.0,0
DBLP,1126,0.0,0.0,1.0,1,0,0.0,0
DBLP,1127,0.447923360216693,0.3838814629706139,0.6161185370293861,2,1,0.3333333333333333,1
DBLP,1128,0.0,0.0,1.0,1,0,0.0,0
DBLP,1129,4.2202274105529315e-33,1.0,0.0,1,0,0.0,0
DBLP,1130,0.25115007727454725,0.10675387445380147,0.8932461255461985,2,1,0.0,0
DBLP,1131,0.5430215130141113,0.09886265786536297,0.901137342134637,2,1,0.3333333333333333,1
DBLP,1132,0.0,0.0,1.0,1,0,0.0,0
DBLP,1133,0.00030909649124193127,0.9999626440362099,3.735596379006445e-05,1,0,0.5,1
DBLP,1134,0.0,0.0,1.0,1,0,0.0,0
DBLP,1135,0.0,0.0,1.0,1,0,0.0,0
DBLP,1136,0.0,0.0,1.0,1,0,0.0,0
DBLP,1137,0.09293186868470575,0.9495002469769946,0.050499753023005356,1,0,0.0,0
DBLP,1138,0.0,0.0,1.0,1,0,0.0,0
DBLP,1139,1.359615078251401e-06,0.999999865871418,1.3412858201888866e-07,1,0,0.5,1
DBLP,1140,0.0,0.0,1.0,1,0,0.0,0
DBLP,1141,0.0,0.0,1.0,1,0,0.0,0
DBLP,1142,0.0,0.0,1.0,1,0,0.0,0
DBLP,1143,0.0,0.0,1.0,1,0,0.0,0
DBLP,1144,0.0001383525494326793,0.9999767929653395,2.3207034660521764e-05,1,0,0.0,0
DBLP,1145,2.645610678180182e-10,0.9999999999790637,2.0936252731473814e-11,1,0,0.0,0
DBLP,1146,0.17503206542701324,0.8896856205230688,0.11031437947693123,1,0,0.0,0
DBLP,1147,0.19375933000312234,0.8060751128985848,0.1939248871014152,1,0,0.75,1
DBLP,1148,0.5969536600499116,0.10771423775362143,0.8922857622463786,3,1,0.25,1
DBLP,1149,0.1927036816275034,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1150,0.4710798352559976,0.44058261481131084,0.5594173851886892,2,1,0.3333333333333333,1
DBLP,1151,0.0,0.0,1.0,1,0,0.0,0
DBLP,1152,0.35234443862148196,0.6131948047769239,0.3868051952230761,2,1,0.0,0
DBLP,1153,0.43794239281338737,0.35555572390893525,0.6444442760910647,2,1,0.6,1
DBLP,1154,5.344571266348504e-142,1.0,0.0,1,0,0.0,0
DBLP,1155,0.09846512236500832,0.9639363097090617,0.036063690290938255,1,0,0.0,0
DBLP,1156,0.0,0.0,1.0,1,0,0.0,0
DBLP,1157,0.0,0.0,1.0,1,0,0.0,0
DBLP,1158,0.022478479011945145,0.9926128071550423,0.007387192844957702,1,0,0.0,0
DBLP,1159,0.1468363691279176,0.9433348880091234,0.05666511199087665,1,0,0.0,0
DBLP,1160,0.2483187153044639,0.5390043566949985,0.46099564330500153,2,1,0.0,0
DBLP,1161,0.0,0.0,1.0,1,0,0.0,0
DBLP,1162,8.737655441991278e-11,0.9999999999945789,5.421108006942177e-12,1,0,0.5,1
DBLP,1163,4.9123076296248266e-06,0.9999995729089096,4.2709109038252535e-07,1,0,0.0,0
DBLP,1164,0.006388842438909765,0.9988126261715191,0.0011873738284808866,1,0,0.0,0
DBLP,1165,0.0,0.0,1.0,1,0,0.0,0
DBLP,1166,0.0,0.0,1.0,1,0,0.0,0
DBLP,1167,0.2236438806060989,0.6769280265377642,0.3230719734622358,1,0,0.0,0
DBLP,1168,0.0,0.0,1.0,1,0,0.0,0
DBLP,1169,0.0,0.0,1.0,1,0,0.0,0
DBLP,1170,0.0,0.0,1.0,1,0,0.0,0
DBLP,1171,0.0,0.0,1.0,1,0,0.0,0
DBLP,1172,0.0,0.0,1.0,1,0,0.0,0
DBLP,1173,0.0,0.0,1.0,1,0,0.0,0
DBLP,1174,0.3666602406155567,0.15648016382818997,0.84351983617181,2,1,0.0,0
DBLP,1175,0.36176867951266584,0.39961731394590577,0.6003826860540942,2,1,0.0,0
DBLP,1176,0.0,1.0,0.0,1,0,0.0,0
DBLP,1177,0.0,0.0,1.0,1,0,0.0,0
DBLP,1178,0.0,0.0,1.0,1,0,0.0,0
DBLP,1179,0.0,1.0,0.0,1,0,0.0,0
DBLP,1180,0.0069507895498327225,0.9988749080451029,0.0011250919548970728,1,0,0.5,1
DBLP,1181,0.014114226997404887,0.997391185961797,0.002608814038203011,1,0,0.0,0
DBLP,1182,0.3281968681807872,0.5472569003386585,0.4527430996613415,2,1,0.0,0
DBLP,1183,0.0,0.0,1.0,1,0,0.0,0
DBLP,1184,0.0,0.0,1.0,1,0,0.0,0
DBLP,1185,0.0,0.0,1.0,1,0,0.0,0
DBLP,1186,0.27236674750108175,0.7711732489564342,0.22882675104356576,1,0,0.6666666666666666,1
DBLP,1187,0.16374017113343678,0.9105859979492885,0.08941400205071148,1,0,0.0,0
DBLP,1188,0.009533237101910133,0.9983670551169227,0.001632944883077303,1,0,0.5,1
DBLP,1189,0.0,0.0,1.0,1,0,0.0,0
DBLP,1190,0.0,0.0,1.0,1,0,0.0,0
DBLP,1191,0.015312890529355794,0.9947799773323596,0.005220022667640434,1,0,0.0,0
DBLP,1192,0.0,0.0,1.0,1,0,0.0,0
DBLP,1193,0.006814922522437749,0.9981944844660257,0.0018055155339743445,1,0,0.0,0
DBLP,1194,0.006307792379267265,0.998830190545544,0.0011698094544559945,1,0,0.0,0
DBLP,1195,0.44242188301138186,0.43035598035744577,0.5696440196425543,2,1,0.3333333333333333,1
DBLP,1196,0.3850864049657974,0.2353184673261054,0.7646815326738946,2,1,0.0,0
DBLP,1197,0.45543054346911777,0.3351421151402556,0.6648578848597444,2,1,0.0,0
DBLP,1198,1.5057100830987225e-26,1.0,0.0,1,0,0.5,1
DBLP,1199,0.4567491796541248,0.07744555051668522,0.9225544494833148,2,1,0.3333333333333333,1
DBLP,1200,0.44471854063121424,0.5634427446036099,0.4365572553963901,2,1,0.0,0
DBLP,1201,0.3086064407150583,0.5744472943065633,0.42555270569343673,2,1,0.6,1
DBLP,1202,0.006377128089748056,0.9978834931580767,0.002116506841923327,1,0,0.5,1
DBLP,1203,0.1759129949429508,0.8893456976046525,0.11065430239534746,1,0,0.0,0
DBLP,1204,0.0,1.0,0.0,1,0,0.0,0
DBLP,1205,0.04944300898617621,0.9706916321619447,0.02930836783805535,1,0,0.0,0
DBLP,1206,0.1927036816275034,0.6769280265377887,0.3230719734622113,1,0,0.5,1
DBLP,1207,0.19270368162949156,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1208,0.0,0.0,1.0,1,0,0.0,0
DBLP,1209,3.6347105545776334e-16,1.0,0.0,1,0,0.0,0
DBLP,1210,7.68898664825469e-36,1.0,0.0,1,0,0.0,0
DBLP,1211,0.0,0.0,1.0,1,0,0.0,0
DBLP,1212,0.040038019152078864,0.9910067110529445,0.008993288947055533,1,0,0.0,0
DBLP,1213,0.2341033190480123,0.6226169856768355,0.37738301432316446,2,1,0.0,0
DBLP,1214,0.0712701241343895,0.9729730986740912,0.027026901325908792,1,0,0.5,1
DBLP,1215,0.15117471575151456,0.8176200430459295,0.1823799569540705,1,0,0.5,1
DBLP,1216,0.4413182043816436,0.30355145330253724,0.6964485466974628,3,1,0.0,0
DBLP,1217,0.1732739842488243,0.8656722227136735,0.1343277772863265,1,0,0.0,0
DBLP,1218,0.019199832053580643,0.9953597884562713,0.004640211543728734,1,0,0.0,0
DBLP,1219,0.06322283599745307,0.958314694534096,0.04168530546590399,1,0,0.0,0
DBLP,1220,0.0,1.0,0.0,1,0,0.0,0
DBLP,1221,0.0846339346254392,0.9351987677978986,0.06480123220210143,1,0,0.6666666666666666,1
DBLP,1222,0.14567389693998692,0.8307029383922442,0.16929706160775582,1,0,0.6666666666666666,1
DBLP,1223,0.36250540846559925,0.6596517573935546,0.34034824260644536,1,0,0.75,1
DBLP,1224,0.12726432447123334,0.9639363097090616,0.036063690290938366,1,0,0.0,0
DBLP,1225,8.462021940120314e-08,0.9999999918600324,8.139967588860486e-09,1,0,0.0,0
DBLP,1226,1.314530216498206e-05,0.9999982216735458,1.7783264542048371e-06,1,0,0.6666666666666666,1
DBLP,1227,0.16820355511040588,0.8770999193976898,0.12290008060231017,1,0,0.0,0
DBLP,1228,0.0,0.0,1.0,1,0,0.0,0
DBLP,1229,0.23076194728895544,0.8411793043529011,0.1588206956470989,1,0,0.6666666666666666,1
DBLP,1230,0.2815195242656109,0.47301288297632454,0.5269871170236755,2,1,0.3333333333333333,1
DBLP,1231,0.040038019152078864,0.9910067110529445,0.008993288947055533,1,0,0.5,1
DBLP,1232,0.12591406144583567,0.9065700692277942,0.09342993077220585,1,0,0.6666666666666666,1
DBLP,1233,0.34964345557088994,0.29054485564118127,0.7094551443588187,2,1,0.0,0
DBLP,1234,0.3740225750377313,0.28705154515624853,0.7129484548437515,2,1,0.0,0
DBLP,1235,0.0,0.0,1.0,1,0,0.0,0
DBLP,1236,0.0,0.0,1.0,1,0,0.0,0
DBLP,1237,0.0,0.0,1.0,1,0,0.0,0
DBLP,1238,0.7190284905547697,0.2671505273888674,0.7328494726111325,3,1,0.25,1
DBLP,1239,0.5069720232358974,0.41170540378683596,0.588294596213164,2,1,0.3333333333333333,1
DBLP,1240,0.003978909225805336,0.9993730849876131,0.000626915012386875,1,0,0.5,1
DBLP,1241,0.007620643236308262,0.9985404669447274,0.0014595330552725772,1,0,0.0,0
DBLP,1242,0.0,0.0,1.0,1,0,0.0,0
DBLP,1243,0.0,0.0,1.0,1,0,0.0,0
DBLP,1244,0.040038019152078864,0.9910067110529445,0.008993288947055533,1,0,0.0,0
DBLP,1245,0.35653065991198357,0.21791591029424717,0.7820840897057528,2,1,0.0,0
DBLP,1246,0.0,0.0,1.0,1,0,0.0,0
DBLP,1247,1.991920504845492e-08,0.9999999979286626,2.071337434905729e-09,1,0,0.0,0
DBLP,1248,0.5969536600499116,0.10771423775362143,0.8922857622463786,3,1,0.25,1
DBLP,1249,0.040966961279251014,0.9852408749658809,0.014759125034119136,1,0,0.5,1
DBLP,1250,0.32681129210819587,0.6912656240049888,0.3087343759950112,1,0,0.75,1
DBLP,1251,0.33885006292489234,0.7039163801322366,0.29608361986776344,1,0,0.6666666666666666,1
DBLP,1252,0.0,0.0,1.0,1,0,0.0,0
DBLP,1253,0.03960602006086423,0.9823424122950556,0.01765758770494441,1,0,0.5,1
DBLP,1254,0.3740225750377311,0.28705154515624853,0.7129484548437515,2,1,0.5,1
DBLP,1255,0.0,0.0,1.0,1,0,0.0,0
DBLP,1256,0.1367294065538787,0.9158537188041573,0.08414628119584266,1,0,0.8,1
DBLP,1257,0.05717648942797348,0.97695856960789,0.02304143039211004,1,0,0.6666666666666666,1
DBLP,1258,0.010619147607335695,0.9966593276493724,0.003340672350627627,1,0,0.0,0
DBLP,1259,0.0,1.0,0.0,1,0,0.0,0
DBLP,1260,0.0,0.0,1.0,1,0,0.0,0
DBLP,1261,0.0,0.0,1.0,1,0,0.0,0
DBLP,1262,0.11693804729199787,0.9141514004094644,0.08584859959053559,1,0,0.0,0
DBLP,1263,0.0,0.0,1.0,1,0,0.0,0
DBLP,1264,0.0,0.0,1.0,1,0,0.0,0
DBLP,1265,0.0,0.0,1.0,1,0,0.0,0
DBLP,1266,0.0,0.0,1.0,1,0,0.0,0
DBLP,1267,0.0,0.0,1.0,1,0,0.0,0
DBLP,1268,0.4025218697436989,0.6577663683026002,0.34223363169739984,2,1,0.0,0
DBLP,1269,0.3556223141069969,0.6564461453196795,0.3435538546803205,2,1,0.3333333333333333,1
DBLP,1270,0.00012843435290471302,0.9999765940026473,2.34059973527323e-05,1,0,0.0,0
DBLP,1271,4.216928483059774e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1272,0.0,0.0,1.0,1,0,0.0,0
DBLP,1273,0.00012263632330904587,0.9999809447857124,1.9055214287577726e-05,1,0,0.0,0
DBLP,1274,0.0,0.0,1.0,1,0,0.0,0
DBLP,1275,0.3989767424407625,0.3336009246360341,0.6663990753639659,2,1,0.0,0
DBLP,1276,0.0,0.0,1.0,1,0,0.0,0
DBLP,1277,0.00016847521038089645,0.9999725411698998,2.7458830100246523e-05,1,0,0.0,0
DBLP,1278,0.6683622893191753,0.18248058873284712,0.8175194112671529,3,1,0.25,1
DBLP,1279,0.028310353155182006,0.9862429219471999,0.013757078052800131,1,0,0.0,0
DBLP,1280,0.0,0.0,1.0,1,0,0.0,0
DBLP,1281,0.0,0.0,1.0,1,0,0.0,0
DBLP,1282,0.2203529484568971,0.5028521854977007,0.4971478145022993,2,1,0.3333333333333333,1
DBLP,1283,0.5392023383955195,0.08757041668095411,0.9124295833190459,2,1,0.3333333333333333,1
DBLP,1284,0.5219264372709099,0.6813926568865623,0.31860734311343775,1,0,0.5,1
DBLP,1285,0.482734238332488,0.5017181573157374,0.49828184268426257,2,1,0.3333333333333333,1
DBLP,1286,0.3740225750377311,0.2870515451562484,0.7129484548437516,2,1,0.3333333333333333,1
DBLP,1287,0.5717833389221934,0.12884003402735988,0.8711599659726401,3,1,0.25,1
DBLP,1288,0.20676118987666398,0.7382303671063957,0.26176963289360433,1,0,0.75,1
DBLP,1289,0.43898985515907846,0.16378839640089848,0.8362116035991015,2,1,0.3333333333333333,1
DBLP,1290,0.6017720600271187,0.24575075184431816,0.7542492481556818,3,1,0.25,1
DBLP,1291,0.37655621793384453,0.1179410666339008,0.8820589333660992,2,1,0.0,0
DBLP,1292,1.220843400294091e-45,1.0,0.0,1,0,0.0,0
DBLP,1293,0.0,0.0,1.0,1,0,0.0,0
DBLP,1294,0.22364388060609303,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1295,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1296,0.46390908245166346,0.1826757471991527,0.8173242528008473,2,1,0.3333333333333333,1
DBLP,1297,0.557958966535898,0.452393753879776,0.547606246120224,3,1,0.0,0
DBLP,1298,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1299,3.281801966079177e-08,0.9999999970038638,2.9961362280062076e-09,1,0,0.5,1
DBLP,1300,1.220843400294091e-45,1.0,0.0,1,0,0.0,0
DBLP,1301,0.2310867678047552,0.3397996858325055,0.6602003141674945,2,1,0.0,0
DBLP,1302,0.0,0.0,1.0,1,0,0.0,0
DBLP,1303,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1304,0.17167551724696312,0.9465610223988673,0.0534389776011327,1,0,0.0,0
DBLP,1305,0.22364388060609303,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1306,0.15402679560156496,0.924928468932928,0.07507153106707198,1,0,0.6666666666666666,1
DBLP,1307,0.1678772633375604,0.9159587918745785,0.08404120812542148,1,0,0.6666666666666666,1
DBLP,1308,0.0,0.0,1.0,1,0,0.0,0
DBLP,1309,1.2208434002940909e-45,1.0,0.0,1,0,0.0,0
DBLP,1310,1.220843400294091e-45,1.0,0.0,1,0,0.0,0
DBLP,1311,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.5,1
DBLP,1312,0.0,0.0,1.0,1,0,0.0,0
DBLP,1313,0.2811019479448916,0.7575250155447729,0.24247498445522708,1,0,0.0,0
DBLP,1314,0.25938982545071193,0.2218409478456791,0.7781590521543209,2,1,0.0,0
DBLP,1315,1.1500258238536588e-05,0.9999984604242147,1.539575785303171e-06,1,0,0.0,0
DBLP,1316,0.23913952537355163,0.47012252041303887,0.5298774795869612,2,1,0.0,0
DBLP,1317,0.16875166497400537,0.8887209138023284,0.11127908619767157,1,0,0.5,1
DBLP,1318,0.27772192404224166,0.22800439114688498,0.771995608853115,2,1,0.3333333333333333,1
DBLP,1319,0.19270383803095154,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1320,0.13012122119448255,0.9657041981881408,0.034295801811859206,1,0,0.0,0
DBLP,1321,0.011310429414371822,0.9966302716555132,0.0033697283444867887,1,0,0.0,0
DBLP,1322,0.2407841588489392,0.22039510172972965,0.7796048982702704,2,1,0.0,0
DBLP,1323,0.24299158477669328,0.38063356902139556,0.6193664309786044,2,1,0.0,0
DBLP,1324,0.0,0.0,1.0,1,0,0.0,0
DBLP,1325,0.0,0.0,1.0,1,0,0.0,0
